time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-23T15:42:07.750Z,34.0125,-116.3435,3.66,3.05,ml,85,28,0.06854,0.15,ci,ci40449927,2024-02-27T22:57:05.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.36,0.162,100,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2025-04-14T22:28:28.380Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.35,3.12,ml,65,33,0.0355,0.22,ci,ci40618288,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.16,0.32,0.149,44,reviewed,ci,ci
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-07-29T20:20:04.424Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-06-07T00:31:41.502Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2025-10-24T05:20:35.634Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2024-01-26T16:37:29.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2026-01-21T08:43:13.203Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-28T17:54:38.000Z,32.1413333,-115.1353333,10.2,3,ml,24,55,0.1259,0.37,ci,ci40590352,2024-01-04T04:22:40.040Z,"10 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,1.17,0.155,31,reviewed,ci,ci
